study	Stephan Comments	lambda_postqc	ncases_postqc	ncontrols_postqc	nsnpex_miss	nsnpex_prekno_autosomes	nsnps_postqc	rundate
pan_gco1_eur_sa			0	1230	3412		724466	Tue_Sep_13_06:18:59_2016
pan_gcm6_eur_sa	trios	1.053	37	87	0	0	527003	Tue_Sep_13_06:18:59_2016
pan_gco2_eur_sa	trios		0	856	0		503877	Tue_Sep_13_06:18:59_2016
pan_sdo1_eur_sa	trios		604	0	3445		522667	Tue_Sep_13_06:18:59_2016
pan_fco1_eur_sa	trios		0	1516	1895		553430	Tue_Sep_13_06:18:59_2016
pan_gdo2_eur_sa	trios		280	0	1431		558572	Tue_Sep_13_06:18:59_2016
pan_sco1_eur_sa	trios		0	764	270		464992	Tue_Sep_13_06:18:59_2016
pan_sco2_eur_sa	trios		0	440	2291		462886	Tue_Sep_13_06:18:59_2016
pan_dco1_eur_sa	trios		0	875	0		528235	Tue_Sep_13_06:18:59_2016
pan_eco1_eur_sa	trios		0	1041	22566		689030	Tue_Sep_13_06:18:59_2016
pan_gdo1_eur_sa	trios		488	0	14		252114	Tue_Sep_13_06:18:59_2016
pan_gcm3_eur_sa	trios	1.030	214	451	0	0	298587	Tue_Sep_13_06:18:59_2016
pan_defd_eur_sa	trios		719	0	3585		523443	Tue_Sep_13_06:18:59_2016
scz_ume2_eur_sa	trios	1.410	595	1638	19791	0	625174	Thu_Oct__6_09:10:31_2016
scz_ume2_eur_sa	trios	1.354	568	1524	565	0	624329	Thu_Oct__6_15:11:39_2016
scz_ume2_eur_sa	trios	1.354	568	1524	565	0	624329	Thu_Oct__6_16:49:48_2016
scz_ume2A_eur_sa	trios	1.058	192	820	1962	0	613166	Mon_Oct_10_10:11:52_2016
scz_ume2B_eur_sa	trios	1.144	376	704	2165	0	620857	Mon_Oct_10_10:11:52_2016
scz_umea_2B_eur_sa	trios	1.151	378	700	2122	0	620902	Mon_Nov__7_10:24:15_2016
scz_umea_2A_eur_sa	trios	1.059	202	812	2028	0	613348	Mon_Nov__7_10:24:15_2016
pan_fiho_eur_sa	trios	922	341	380	117	0	232457	Mon_Feb__6_07:22:51_2017
pan_swd2_eur_sa	trios	1.204	603	2558	314	0	220659	Mon_Feb__6_08:12:56_2017
pan_gom3_eur_sa	trios	1.054	476	1811	0	0	218563	Tue_Feb__7_06:33:38_2017
pan_swd2_eur_sa	trios	1.202	603	2617	0	2	214572	Tue_Feb__7_06:58:25_2017
pan_swdf_eur_sa	trios	1.202	603	2617	0	0	213631	Wed_Feb__8_17:42:18_2017
pan_swdf_eur_sa	trios	1.092	561	2591	0	0	213578	Fri_Feb_10_07:51:45_2017
scz_sanc_eur_sa	trios	1.060	349	1409	4311	2	421311	Thu_Mar_16_06:55:31_2017
scz_gpc1_eur_sa	trios	1.243	2246	2198	3308	0	452355	Thu_Mar_16_06:55:31_2017
scz_deli_eur_sa	trios	1.360	142	1638	1188	231	410330	Thu_Mar_16_06:55:31_2017
scz_vish_eur_sa	trios	1.085	794	346	262	0	403069	Thu_Mar_16_06:55:31_2017
scz_pric_eur_sa	trios	1.107	392	548	1245	1	354152	Thu_Mar_16_06:55:31_2017
scz_gawl_eur_sa	trios	1.329	1597	1636	248	30	397707	Thu_Mar_16_06:55:31_2017
scz_cogs_eur_sa	trios	1.041	533	566	554	0	411915	Thu_Mar_16_06:55:31_2017
scz_encr_eur_sa	trios	1.067	726	594	475	0	380238	Thu_Mar_16_06:55:31_2017
scz_cels_eur_sa	trios	1.457	2182	1760	417	13	423536	Thu_Mar_16_06:55:31_2017
scz_serr_eur_sa	trios	1.129	227	247	3333	0	353078	Thu_Mar_16_06:55:31_2017
scz_yolk_eur_sa	trios	1.357	184	127	747	0	360676	Thu_Mar_16_06:55:31_2017
scz_roue_eur_sa	trios	1.063	225	197	849	0	358373	Thu_Mar_16_06:55:31_2017
scz_pari_eur_sa	trios	1.018	354	432	397	0	384453	Thu_Mar_16_06:55:31_2017
scz_mcqu_eur_sa	trios	1.071	1329	1256	2702	13	409485	Thu_Mar_16_06:55:31_2017
scz_pric_eur_sa	trios	1.072	863	965	1268	7	370832	Wed_Mar_22_12:14:02_2017
scz_gaw2_eur_sa	trios	1.145	1949	573	1167	1	411899	Tue_Mar_28_09:23:46_2017
scz_gaw3_eur_sa	trios	1.137	1929	570	1094	1	409942	Tue_Mar_28_10:19:37_2017
scz_mcq2_eur_sa	trios	1.060	3036	1256	3386	14	430629	Wed_Mar_29_10:14:32_2017
scz_mcq1_eur_sa	trios	1.064	3100	1322	3456	15	431485	Wed_Mar_29_10:19:40_2017
scz_gpc2_eur_sa		1.205	3031	2198	3047	0	459852	Fri_Mar_31_06:36:53_2017
scz_Epr2_eur_sa		1.075	864	965	1277	7	377830	Fri_Mar_31_06:45:20_2017
scz_Epr3_eur_sa		1.131	433	507	1249	1	354170	Fri_Mar_31_06:52:24_2017
scz_del3_eur_sa		1.145	3074	1638	1169	1	453053	Fri_Mar_31_06:54:12_2017
scz_gpc3_eur_sa		1.205	3030	2198	3061	0	459842	Fri_Mar_31_06:57:10_2017
scz_del2_eur_sa			201	0	757		561162	Fri_Mar_31_07:45:38_2017
